Inference for Stan model: anon_model_2a2618234cef00ff4e7128665fd75675.
4 chains, each with iter=500; warmup=250; thin=1; 
post-warmup draws per chain=250, total post-warmup draws=1000.

                        mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
ind_temporal[85,12]     -0.2    0.02   0.27  -0.78  -0.34  -0.15  -0.02   0.18    177   1.01
ind_temporal[86,12]     0.15  5.0e-3   0.16  -0.18   0.05   0.15   0.25   0.45   1000    1.0
ind_temporal[87,12]     0.14  6.5e-3   0.19   -0.2   0.02   0.14   0.24   0.55    805    1.0
ind_temporal[88,12]    -0.02  9.4e-3   0.23  -0.57  -0.13-5.2e-4   0.13   0.39    593    1.0
ind_temporal[89,12]     0.07  6.7e-3   0.16  -0.22  -0.03   0.06   0.16   0.41    577    1.0
ind_temporal[90,12]     0.03  8.6e-3   0.19  -0.42  -0.07   0.05   0.15   0.37    508    1.0
ind_temporal[91,12]     0.03  6.8e-3   0.19  -0.41  -0.07   0.04   0.13   0.41    806    1.0
ind_temporal[92,12]     0.16  5.7e-3   0.18  -0.18   0.05   0.16   0.27   0.54   1000    1.0
ind_temporal[93,12]     0.01  4.9e-3   0.16  -0.32  -0.08   0.03   0.12   0.29   1000    1.0
ind_temporal[94,12]     0.26  5.0e-3   0.16  -0.02   0.15   0.26   0.36   0.59   1000   1.01
ind_temporal[95,12]     0.07  7.3e-3    0.2  -0.38  -0.04   0.09   0.19   0.46    749    1.0
ind_temporal[96,12]     0.05  5.6e-3   0.18  -0.33  -0.05   0.06   0.17   0.36   1000    1.0
ind_temporal[97,12]      0.2  5.3e-3   0.17  -0.15   0.09   0.19    0.3   0.51   1000    1.0
ind_temporal[98,12]     0.15  8.7e-3   0.22  -0.34   0.02   0.18    0.3   0.54    663   1.01
ind_temporal[99,12]     0.14  6.4e-3   0.18  -0.18   0.02   0.12   0.23   0.52    761    1.0
ind_temporal[100,12]   -0.47    0.01   0.43  -1.32  -0.75  -0.48   -0.2   0.42   1000    1.0
ind_temporal[101,12]    0.12  5.8e-3   0.18  -0.22 1.5e-3    0.1   0.23    0.5   1000   1.01
ind_temporal[102,12]    0.24  5.3e-3   0.17  -0.06   0.12   0.23   0.34   0.58   1000    1.0
ind_temporal[103,12]   -0.04    0.01   0.22  -0.57  -0.15-8.9e-3    0.1   0.31    401   1.01
ind_temporal[104,12]   -0.73    0.01   0.45  -1.68  -1.02  -0.72   -0.4   0.11   1000    1.0
ind_temporal[105,12]    0.18  6.6e-3   0.17  -0.17   0.08   0.18   0.28   0.52    630    1.0
ind_temporal[106,12]   -0.86    0.02   0.52  -1.91  -1.19  -0.85  -0.51   0.17   1000    1.0
ind_temporal[107,12]    0.25  5.6e-3   0.18  -0.13   0.14   0.26   0.36   0.59   1000   1.01
ind_temporal[108,12]    0.18  4.3e-3   0.14  -0.08   0.09   0.18   0.26   0.47   1000    1.0
ind_temporal[109,12]    0.25  6.2e-3    0.2  -0.14   0.13   0.25   0.37   0.67   1000    1.0
ind_temporal[110,12]    0.09  4.5e-3   0.14  -0.17 1.8e-4   0.08   0.18   0.39   1000    1.0
ind_temporal[111,12]    0.34  9.4e-3    0.2  -0.01    0.2   0.33   0.47   0.77    471    1.0
ind_temporal[112,12]     0.1  3.9e-3   0.12  -0.15   0.02    0.1   0.18   0.34   1000    1.0
ind_temporal[113,12]    0.19  5.2e-3   0.16  -0.14   0.08   0.18   0.29   0.54   1000    1.0
ind_temporal[114,12]    0.28  6.6e-3   0.21  -0.11   0.14   0.27   0.41   0.72   1000    1.0
ind_temporal[115,12]    0.26  6.0e-3   0.19  -0.09   0.13   0.25   0.38   0.69   1000   1.01
ind_temporal[116,12]    0.08  4.9e-3   0.15  -0.23  -0.02   0.07   0.16    0.4    897    1.0
ind_temporal[117,12]    -0.1  5.8e-3   0.18  -0.51  -0.21  -0.09   0.01   0.23   1000    1.0
ind_temporal[118,12]   -0.16  9.3e-3   0.18  -0.58  -0.26  -0.13  -0.04   0.14    377    1.0
ind_temporal[119,12]    0.27  6.1e-3   0.19  -0.08   0.14   0.26   0.39   0.68   1000    1.0
ind_temporal[120,12]     0.1  5.6e-3   0.18  -0.28-9.4e-3    0.1   0.21   0.45   1000    1.0
ind_temporal[121,12]   -0.04  6.0e-3   0.19  -0.43  -0.15  -0.03   0.08   0.32   1000    1.0
ind_temporal[122,12]    0.04  6.2e-3    0.2  -0.36  -0.08   0.04   0.16   0.39   1000    1.0
ind_temporal[123,12]    0.37  7.3e-3   0.23  -0.09   0.23   0.37    0.5   0.81   1000    1.0
ind_temporal[124,12]    0.01  7.1e-3   0.22  -0.49  -0.11   0.04   0.16   0.42   1000    1.0
ind_temporal[125,12]    0.11  4.4e-3   0.14  -0.16   0.02    0.1   0.19   0.42   1000    1.0
ind_temporal[126,12]    0.07  6.6e-3   0.21  -0.38  -0.06   0.08   0.21   0.47   1000    1.0
ind_temporal[127,12]   -0.04  6.8e-3   0.18  -0.42  -0.15  -0.03   0.08    0.3    686    1.0
ind_temporal[128,12]    0.15  4.8e-3   0.15  -0.15   0.05   0.15   0.24   0.47   1000    1.0
ind_temporal[129,12]    0.04  5.8e-3   0.18  -0.35  -0.08   0.04   0.17   0.37   1000    1.0
ind_temporal[130,12]    0.19  4.9e-3   0.16   -0.1   0.08   0.18   0.28   0.52   1000    1.0
ind_temporal[131,12]   -0.13  7.8e-3   0.25  -0.68  -0.26   -0.1   0.03   0.29   1000   1.01
ind_temporal[132,12]    0.07  5.3e-3   0.17  -0.31  -0.03   0.07   0.17    0.4   1000    1.0
ind_temporal[133,12]    0.03  5.1e-3   0.16  -0.27  -0.07   0.02   0.12   0.42   1000    1.0
ind_temporal[134,12]    0.06  4.3e-3   0.14  -0.21  -0.02   0.06   0.15   0.35   1000    1.0
ind_temporal[135,12] -9.8e-3  4.3e-3   0.14  -0.31  -0.09-4.6e-3   0.08   0.24   1000    1.0
ind_temporal[136,12]    0.15  6.3e-3    0.2  -0.24   0.03   0.15   0.27   0.57   1000    1.0
ind_temporal[137,12]    0.14  5.0e-3   0.16  -0.16   0.04   0.14   0.24   0.46   1000    1.0
ind_temporal[138,12]    0.18  5.2e-3   0.16  -0.11   0.07   0.16   0.27   0.55   1000   1.01
ind_temporal[139,12] -6.0e-3  4.5e-3   0.14  -0.31  -0.09-5.0e-3   0.08   0.27   1000    1.0
ind_temporal[140,12]    0.27  5.4e-3   0.17  -0.07   0.16   0.27   0.38   0.61   1000    1.0
ind_temporal[141,12]   -0.08  6.5e-3    0.2  -0.53   -0.2  -0.07   0.05   0.29   1000   1.02
ind_temporal[142,12]    0.03  6.5e-3   0.18  -0.35  -0.06   0.05   0.15   0.34    731    1.0
ind_temporal[143,12]    0.08  6.0e-3   0.19  -0.32  -0.03   0.08   0.21   0.44   1000    1.0
ind_temporal[144,12]    0.48    0.02   0.46   -0.3   0.17   0.43   0.74   1.52    573    1.0
ind_temporal[145,12]    0.17  6.7e-3   0.21  -0.31   0.04   0.18   0.31   0.54   1000    1.0
ind_temporal[146,12]    0.25  7.1e-3   0.22  -0.18   0.11   0.24   0.39   0.71   1000    1.0
ind_temporal[147,12]     0.1  6.8e-3   0.21  -0.35  -0.03   0.12   0.24    0.5   1000    1.0
ind_temporal[148,12]     0.2  5.3e-3   0.17  -0.11   0.09    0.2    0.3   0.56   1000    1.0
ind_temporal[149,12]    0.19  5.7e-3   0.18  -0.21    0.1   0.19    0.3   0.56   1000    1.0
ind_temporal[150,12]   -0.05  9.9e-3   0.18  -0.47  -0.15  -0.03   0.07   0.26    346   1.02
ind_temporal[151,12]    0.02  6.0e-3   0.19  -0.38   -0.1   0.03   0.14    0.4   1000    1.0
ind_temporal[152,12]    0.02  8.2e-3   0.18  -0.33  -0.07   0.03   0.11   0.32    493    1.0
ind_temporal[153,12]    0.13  6.3e-3    0.2  -0.27 9.2e-3   0.13   0.25   0.55   1000    1.0
ind_temporal[154,12]    0.17  7.0e-3   0.22  -0.28   0.04   0.17   0.32   0.61   1000    1.0
ind_temporal[155,12]   -0.47    0.01   0.42  -1.35  -0.73  -0.46  -0.19    0.3   1000    1.0
ind_temporal[156,12]    0.24  5.9e-3   0.19  -0.15   0.12   0.24   0.36   0.63   1000    1.0
ind_temporal[157,12]    0.18  4.5e-3   0.14  -0.09   0.09   0.18   0.27   0.47   1000    1.0
ind_temporal[158,12]    0.13    0.01   0.28  -0.41  -0.04   0.14   0.29   0.71    728    1.0
ind_temporal[159,12]    0.01  5.9e-3   0.19  -0.41  -0.09   0.02   0.14   0.35   1000    1.0
ind_temporal[160,12]    0.18  5.7e-3   0.18  -0.13   0.05   0.16   0.28   0.59   1000    1.0
ind_temporal[161,12]    0.21  6.3e-3    0.2  -0.17   0.08    0.2   0.34   0.61   1000    1.0
ind_temporal[162,12]    0.21  5.7e-3   0.18   -0.1   0.08    0.2   0.33   0.57   1000   1.01
ind_temporal[163,12]    0.04  5.0e-3   0.14  -0.24  -0.04   0.04   0.13   0.33    826    1.0
ind_temporal[164,12]    0.19  5.1e-3   0.16  -0.09   0.08   0.18   0.29   0.55   1000    1.0
ind_temporal[165,12]    0.03  5.9e-3   0.19  -0.34  -0.09   0.04   0.15   0.41   1000    1.0
ind_temporal[166,12]    0.08  6.6e-3   0.19  -0.29  -0.03   0.08   0.21   0.46    815    1.0
ind_temporal[167,12]    0.03  6.5e-3   0.19  -0.35  -0.08   0.02   0.14   0.43    842    1.0
ind_temporal[168,12]    0.06  5.5e-3   0.17  -0.28  -0.04   0.06   0.17   0.45   1000    1.0
ind_temporal[169,12]    0.06  5.9e-3   0.19  -0.32  -0.05   0.05   0.17   0.44   1000    1.0
ind_temporal[170,12]    0.07  8.7e-3    0.2  -0.33  -0.05   0.05   0.18   0.52    533    1.0
ind_temporal[171,12]    0.09  4.2e-3   0.13  -0.19   0.01   0.09   0.17   0.34   1000    1.0
ind_temporal[172,12]     0.1  5.8e-3   0.18   -0.3-7.2e-3    0.1   0.22   0.47   1000    1.0
ind_temporal[173,12]    0.04  5.9e-3   0.19  -0.34  -0.07   0.04   0.17   0.43   1000    1.0
ind_temporal[174,12]    0.12  6.3e-3    0.2  -0.27-1.7e-3   0.11   0.24   0.55   1000    1.0
ind_temporal[175,12]    0.15  9.2e-3   0.21   -0.2-2.9e-3   0.12   0.27   0.64    522   1.01
ind_temporal[176,12]    0.15  4.4e-3   0.14  -0.15   0.06   0.16   0.24   0.41   1000    1.0
ind_temporal[177,12]   -0.47    0.01   0.46  -1.38  -0.77  -0.46  -0.16   0.44   1000    1.0
ind_temporal[178,12]     0.1  5.9e-3   0.19  -0.25  -0.02   0.09   0.22   0.48   1000    1.0
ind_temporal[179,12]    0.24  9.2e-3   0.18  -0.06   0.11   0.23   0.35   0.62    367    1.0
ind_temporal[180,12]    0.19    0.01   0.25  -0.28   0.02   0.17   0.35   0.72    483    1.0
ind_temporal[181,12]    0.37  5.9e-3   0.19   0.02   0.25   0.37   0.49   0.78   1000    1.0
ind_temporal[182,12]    0.11  5.3e-3   0.17  -0.23   0.01   0.11   0.21   0.44   1000    1.0
ind_temporal[183,12]   -0.09  6.9e-3   0.22   -0.5  -0.23  -0.08   0.05   0.34   1000    1.0
ind_temporal[184,12]    0.03  5.7e-3   0.18   -0.3  -0.08   0.02   0.13   0.43   1000    1.0
ind_temporal[185,12]    0.08  6.8e-3   0.21  -0.37  -0.04   0.08   0.21   0.52   1000    1.0
ind_temporal[186,12]    0.13  6.0e-3   0.19  -0.27   0.02   0.13   0.26   0.52   1000    1.0
ind_temporal[187,12]    0.14  4.6e-3   0.15  -0.15   0.05   0.14   0.24   0.45   1000    1.0
ind_temporal[188,12]    0.06  4.4e-3   0.14  -0.23  -0.03   0.07   0.16   0.33   1000    1.0
ind_temporal[189,12]   -0.06  5.8e-3   0.18  -0.46  -0.16  -0.05   0.06   0.28   1000    1.0
ind_temporal[190,12]    0.06  4.5e-3   0.14  -0.25  -0.02   0.06   0.16   0.33   1000    1.0
ind_temporal[191,12]    0.12  7.1e-3   0.17   -0.2   0.01   0.12   0.23    0.5    599   1.01
ind_temporal[192,12]    0.23  5.5e-3   0.17  -0.13   0.12   0.23   0.34   0.57   1000    1.0
ind_temporal[193,12]    0.14  4.9e-3   0.16  -0.17   0.04   0.14   0.24   0.47   1000    1.0
ind_temporal[194,12]     0.1  5.4e-3   0.17  -0.24-6.5e-3   0.09   0.19   0.47   1000    1.0
ind_temporal[195,12]   -0.36    0.01   0.38  -1.12   -0.6  -0.34  -0.13   0.36   1000    1.0
ind_temporal[196,12]    0.32  4.4e-3   0.14 3.7e-4   0.24   0.32    0.4    0.6   1000    1.0
ind_temporal[197,12]    0.02  5.3e-3   0.17  -0.35  -0.08   0.03   0.13   0.33   1000   1.01
ind_temporal[198,12]   -0.06  7.1e-3   0.22  -0.57  -0.19  -0.03   0.09   0.34   1000   1.01
ind_temporal[199,12]    0.04  6.4e-3    0.2  -0.38  -0.09   0.04   0.16   0.45   1000    1.0
ind_temporal[200,12]    0.14  6.2e-3    0.2  -0.28   0.03   0.15   0.26   0.53   1000    1.0
ind_temporal[201,12]   -0.61    0.01   0.46  -1.57   -0.9   -0.6  -0.32   0.32   1000    1.0
ind_temporal[202,12]    0.15  7.6e-3   0.22  -0.28 8.7e-3   0.15   0.28   0.62    853    1.0
ind_temporal[203,12]    0.32  5.4e-3   0.17 3.9e-3   0.21   0.32   0.44   0.69   1000    1.0
ind_temporal[204,12]    0.16  5.7e-3   0.18  -0.24   0.05   0.16   0.28   0.49   1000    1.0
ind_temporal[205,12]    0.12  7.3e-3   0.23  -0.35  -0.02   0.11   0.25   0.58   1000    1.0
ind_temporal[206,12]    0.07  5.2e-3   0.16  -0.26  -0.03   0.06   0.16   0.42   1000    1.0
ind_temporal[207,12]    0.04  5.3e-3   0.15  -0.29  -0.05   0.05   0.15   0.32    831    1.0
ind_temporal[208,12]   -0.02  5.4e-3   0.17  -0.35  -0.13  -0.02   0.08    0.3   1000    1.0
ind_temporal[209,12]    0.17  5.2e-3   0.16  -0.16   0.06   0.17   0.27   0.51   1000    1.0
ind_temporal[0,13]      0.41    0.01   0.28  -0.06   0.21   0.39   0.59   1.01    346   1.01
ind_temporal[1,13]      0.35  5.7e-3   0.18   0.02   0.23   0.35   0.47   0.74    957    1.0
ind_temporal[2,13]       0.2  7.5e-3    0.2  -0.21   0.08   0.19   0.31   0.61    736    1.0
ind_temporal[3,13]      0.26    0.02   0.22  -0.09    0.1   0.23   0.39   0.76    198   1.01
ind_temporal[4,13]     -0.07  6.6e-3   0.21  -0.52  -0.19  -0.06   0.07   0.32   1000    1.0
ind_temporal[5,13]     -0.73    0.01   0.46   -1.7  -1.04  -0.73  -0.42   0.18   1000    1.0
ind_temporal[6,13]      0.18  5.5e-3   0.17  -0.16   0.07   0.17   0.28   0.56   1000    1.0
ind_temporal[7,13]      0.12  4.5e-3   0.14  -0.15   0.04   0.12   0.22   0.41   1000    1.0
ind_temporal[8,13]      0.16  5.3e-3   0.17  -0.15   0.06   0.16   0.27   0.49   1000    1.0
ind_temporal[9,13]     -0.73    0.01   0.46  -1.64  -1.04  -0.71  -0.43   0.18   1000    1.0
ind_temporal[10,13]     0.07  5.0e-3   0.16  -0.23  -0.03   0.07   0.17   0.39   1000    1.0
ind_temporal[11,13]     0.04  5.2e-3   0.16   -0.3  -0.05   0.04   0.13   0.39   1000    1.0
ind_temporal[12,13]    -0.09  8.2e-3   0.21  -0.56  -0.21  -0.07   0.05   0.28    665   1.01
ind_temporal[13,13]     0.17  6.7e-3   0.21  -0.25   0.04   0.17    0.3   0.63   1000    1.0
ind_temporal[14,13]     0.12  5.0e-3   0.16  -0.22   0.04   0.12   0.22   0.44   1000    1.0
ind_temporal[15,13]     0.22  5.8e-3   0.18  -0.14   0.09   0.22   0.34   0.58   1000   1.01
ind_temporal[16,13]     0.17  6.0e-3   0.19   -0.2   0.05   0.16   0.28   0.57   1000    1.0
ind_temporal[17,13]     0.51  7.3e-3   0.23   0.07   0.35   0.52   0.66   0.99   1000    1.0
ind_temporal[18,13]     0.07  4.9e-3   0.16  -0.24  -0.03   0.07   0.17   0.37   1000    1.0
ind_temporal[19,13]     0.06  6.9e-3   0.18  -0.34  -0.05   0.06   0.16   0.41    692    1.0
ind_temporal[20,13]      0.1  6.4e-3    0.2  -0.32-9.3e-3   0.11   0.24   0.49   1000    1.0
ind_temporal[21,13]      0.1  6.5e-3    0.2  -0.32-8.6e-3    0.1   0.22   0.52    923    1.0
ind_temporal[22,13]     0.24    0.01   0.24  -0.13   0.07    0.2   0.37   0.82    337   1.01
ind_temporal[23,13]     0.08  5.0e-3   0.16   -0.2  -0.02   0.07   0.17   0.43   1000    1.0
ind_temporal[24,13]     0.14  5.3e-3   0.17  -0.19   0.02   0.14   0.25   0.46   1000    1.0
ind_temporal[25,13]     0.11  5.2e-3   0.17   -0.2 7.6e-3   0.11   0.21   0.47   1000    1.0
ind_temporal[26,13]     0.29  6.9e-3   0.22   -0.1   0.15   0.28   0.43   0.76   1000    1.0
ind_temporal[27,13]    -0.03  5.1e-3   0.16  -0.37  -0.12  -0.02   0.06    0.3   1000    1.0
ind_temporal[28,13]    -0.63    0.01   0.39   -1.4  -0.87  -0.62  -0.37   0.17   1000    1.0
ind_temporal[29,13]     0.13  8.9e-3   0.28  -0.53  -0.03   0.16    0.3   0.65   1000    1.0
ind_temporal[30,13]    -0.02  5.1e-3   0.16  -0.39  -0.11-9.6e-3   0.08   0.28   1000    1.0
ind_temporal[31,13]     0.25    0.01   0.23  -0.15    0.1   0.23   0.39   0.72    510    1.0
ind_temporal[32,13]     0.12  5.4e-3   0.17  -0.24   0.02   0.12   0.23   0.45   1000    1.0
ind_temporal[33,13]      0.3    0.01   0.27  -0.23   0.12    0.3   0.47   0.86    537    1.0
ind_temporal[34,13]     0.01  5.7e-3   0.18  -0.36  -0.09   0.02   0.13   0.37   1000    1.0
ind_temporal[35,13]     0.19  5.7e-3   0.18  -0.16   0.08   0.19    0.3   0.56   1000    1.0
ind_temporal[36,13]     0.19    0.02   0.26  -0.22   0.02   0.15   0.31   0.84    192   1.01
ind_temporal[37,13]   4.0e-3  5.1e-3   0.16  -0.34  -0.09   0.01    0.1   0.33   1000    1.0
ind_temporal[38,13]     0.08  5.9e-3   0.19  -0.32  -0.02   0.09   0.21   0.43   1000    1.0
ind_temporal[39,13]     0.23  7.6e-3   0.24  -0.19   0.07   0.22   0.37   0.74   1000   1.01
ind_temporal[40,13]    -0.49    0.01   0.45  -1.41  -0.77  -0.49  -0.19    0.4   1000    1.0
ind_temporal[41,13]     0.06  6.3e-3    0.2  -0.36  -0.06   0.06   0.18   0.42   1000    1.0
ind_temporal[42,13]     0.09  6.9e-3   0.19  -0.33  -0.02   0.09    0.2   0.48    775    1.0
ind_temporal[43,13]    -0.05  9.0e-3    0.2  -0.51  -0.16  -0.02   0.08   0.31    491    1.0
ind_temporal[44,13]     0.26  7.7e-3   0.24  -0.24   0.11   0.25   0.41   0.76   1000    1.0
ind_temporal[45,13]     0.18  4.7e-3   0.15   -0.1   0.07   0.17   0.27   0.48   1000    1.0
ind_temporal[46,13]    -0.05  6.3e-3    0.2  -0.45  -0.17  -0.05   0.08   0.35   1000    1.0
ind_temporal[47,13]     0.23  6.6e-3   0.18  -0.09   0.11   0.22   0.34   0.63    739   1.01
ind_temporal[48,13]     0.39  7.7e-3   0.24  -0.05   0.23   0.38   0.55   0.91   1000    1.0
ind_temporal[49,13]     0.04  7.6e-3   0.24  -0.54  -0.09   0.06   0.19   0.47   1000    1.0
ind_temporal[50,13]     0.05  6.8e-3   0.21  -0.42  -0.08   0.07    0.2   0.42   1000    1.0
ind_temporal[51,13]     0.16  5.1e-3   0.16  -0.15   0.05   0.15   0.26   0.49   1000   1.01
ind_temporal[52,13]     0.03  5.4e-3   0.17  -0.32  -0.08   0.04   0.16   0.35   1000    1.0
ind_temporal[53,13]     0.13  7.1e-3   0.22  -0.34  -0.02   0.13   0.27   0.59   1000    1.0
ind_temporal[54,13]     0.14  5.0e-3   0.16  -0.15   0.04   0.13   0.23   0.47   1000    1.0
ind_temporal[55,13]     0.07  5.1e-3   0.16  -0.28  -0.03   0.07   0.17   0.38   1000    1.0
ind_temporal[56,13]    -0.66    0.02   0.48   -1.6  -0.97  -0.66  -0.34   0.38   1000    1.0
ind_temporal[57,13]     0.17  7.8e-3   0.19  -0.17   0.04   0.15   0.28    0.6    605    1.0
ind_temporal[58,13]     0.16  6.5e-3   0.21   -0.3   0.03   0.15   0.29   0.55   1000    1.0
ind_temporal[59,13]     0.46  6.8e-3   0.21   0.08   0.32   0.45   0.59   0.88   1000    1.0
ind_temporal[60,13]     0.17  5.2e-3   0.17  -0.16   0.06   0.17   0.27   0.52   1000    1.0
ind_temporal[61,13]     0.03  7.2e-3   0.19  -0.36  -0.08   0.03   0.13   0.41    726    1.0
ind_temporal[62,13]     0.23  6.2e-3    0.2  -0.17   0.11   0.23   0.36   0.63   1000    1.0
ind_temporal[63,13]     0.23  4.8e-3   0.15  -0.04   0.13   0.22   0.33   0.55   1000    1.0
ind_temporal[64,13]     0.26  5.4e-3   0.17  -0.08   0.15   0.26   0.37    0.6   1000    1.0
ind_temporal[65,13]     0.05  7.9e-3   0.25  -0.45   -0.1   0.05   0.21   0.55   1000    1.0
ind_temporal[66,13]     0.03    0.01   0.22  -0.39  -0.11   0.01   0.14   0.53    363   1.01
ind_temporal[67,13]     0.14  7.5e-3   0.21  -0.28   0.02   0.14   0.26   0.55    796    1.0
ind_temporal[68,13]     0.09  6.3e-3    0.2   -0.3  -0.04   0.08    0.2   0.48   1000    1.0
ind_temporal[69,13]     0.15  6.3e-3    0.2  -0.22   0.02   0.14   0.27   0.57    971    1.0
ind_temporal[70,13]     0.21  7.3e-3   0.23  -0.28   0.07   0.21   0.37   0.65   1000    1.0
ind_temporal[71,13]     0.23  5.0e-3   0.16  -0.07   0.12   0.22   0.33   0.56   1000    1.0
ind_temporal[72,13]      0.1  6.3e-3    0.2  -0.28  -0.02    0.1   0.23   0.49   1000    1.0
ind_temporal[73,13]     0.04  4.5e-3   0.14  -0.23  -0.04   0.04   0.13   0.33   1000    1.0
ind_temporal[74,13]    -0.71    0.01   0.43  -1.58  -0.96  -0.71  -0.45   0.17   1000    1.0
ind_temporal[75,13]      0.2  7.3e-3    0.2  -0.16   0.06   0.18   0.32   0.64    724    1.0
ind_temporal[76,13]     0.17  5.8e-3   0.18  -0.24   0.06   0.17   0.29    0.5   1000    1.0
ind_temporal[77,13]     0.07  6.7e-3   0.16  -0.29  -0.02   0.08   0.17   0.37    559    1.0
ind_temporal[78,13]  -1.7e-3  6.4e-3    0.2  -0.44  -0.12   0.01   0.13   0.39   1000   1.01
ind_temporal[79,13]     0.11  6.5e-3   0.21  -0.29  -0.01    0.1   0.24   0.52   1000    1.0
ind_temporal[80,13]     0.34  8.0e-3   0.25  -0.09   0.17   0.33   0.51    0.9   1000    1.0
ind_temporal[81,13]    -0.56    0.02   0.55  -1.62  -0.92  -0.55  -0.19   0.52   1000    1.0
ind_temporal[82,13]    -0.87    0.01   0.46  -1.77  -1.17  -0.85  -0.53  -0.02   1000    1.0
ind_temporal[83,13]     0.22  7.0e-3   0.22  -0.26    0.1   0.23   0.37   0.65   1000    1.0
ind_temporal[84,13]     0.09  5.6e-3   0.18  -0.23  -0.03   0.07   0.19   0.48   1000    1.0
ind_temporal[85,13]    -0.15    0.01   0.24  -0.69  -0.27  -0.11 2.5e-3   0.26    345   1.01
ind_temporal[86,13]     0.18  5.1e-3   0.16  -0.14   0.08   0.18   0.28   0.51   1000    1.0
ind_temporal[87,13]     0.16  5.9e-3   0.19   -0.2   0.03   0.15   0.27   0.54   1000    1.0
ind_temporal[88,13]    -0.04    0.01   0.24  -0.59  -0.17  -0.02   0.11   0.37    445   1.01
ind_temporal[89,13]      0.1  8.8e-3   0.17  -0.17  -0.01   0.09   0.19   0.49    373   1.01
ind_temporal[90,13]      0.1  6.2e-3   0.18   -0.3-6.2e-3   0.11   0.21   0.43    852    1.0
ind_temporal[91,13]     0.05  6.8e-3    0.2  -0.33  -0.06   0.05   0.16   0.46    820    1.0
ind_temporal[92,13]     0.17  5.8e-3   0.18  -0.18   0.06   0.17   0.29   0.56   1000    1.0
ind_temporal[93,13]      0.1  4.7e-3   0.15  -0.21 1.3e-3    0.1   0.19    0.4   1000    1.0
ind_temporal[94,13]     0.22  5.0e-3   0.16   -0.1   0.12   0.22   0.32   0.53   1000    1.0
ind_temporal[95,13]      0.1  6.2e-3    0.2  -0.32  -0.01    0.1   0.21    0.5   1000    1.0
ind_temporal[96,13]     0.04  5.7e-3   0.18  -0.38  -0.06   0.04   0.16   0.36   1000    1.0
ind_temporal[97,13]     0.22  5.4e-3   0.17  -0.11    0.1   0.22   0.32   0.55   1000    1.0
ind_temporal[98,13]     0.25  6.6e-3   0.21  -0.17   0.12   0.26   0.38   0.63   1000    1.0
ind_temporal[99,13]     0.08  6.3e-3   0.18  -0.31  -0.02   0.08   0.19   0.45    830    1.0
ind_temporal[100,13]    -0.7    0.01   0.44  -1.55  -0.98  -0.73  -0.41   0.16   1000    1.0
ind_temporal[101,13]    0.13  6.1e-3   0.19   -0.2-6.9e-5    0.1   0.24   0.56   1000   1.01
ind_temporal[102,13]    0.24  5.4e-3   0.17  -0.07   0.12   0.22   0.35    0.6   1000    1.0
ind_temporal[103,13]    0.03  7.5e-3    0.2  -0.42  -0.07   0.05   0.16   0.41    727    1.0
ind_temporal[104,13]   -0.92    0.02   0.48  -1.84  -1.26   -0.9  -0.57  -0.05   1000    1.0
ind_temporal[105,13]    0.24  7.7e-3   0.17  -0.09   0.13   0.23   0.35   0.61    513   1.01
ind_temporal[106,13]   -0.57    0.02   0.51  -1.59  -0.92  -0.58  -0.24   0.47   1000    1.0
ind_temporal[107,13]    0.35  5.5e-3   0.17 9.2e-3   0.24   0.35   0.46    0.7   1000    1.0
ind_temporal[108,13]    0.21  4.4e-3   0.14  -0.05   0.12   0.21   0.29   0.51   1000    1.0
ind_temporal[109,13]    0.34  6.4e-3    0.2  -0.05    0.2   0.33   0.46   0.77   1000    1.0
ind_temporal[110,13]    0.06  4.3e-3   0.14  -0.21  -0.02   0.06   0.13   0.35   1000    1.0
ind_temporal[111,13]    0.33  6.4e-3    0.2  -0.02   0.19   0.31   0.45   0.77   1000    1.0
